Timestamp,Device_Side,Device_Address,Sensor_Timestamp_ms,Serial_Number,Packet_Number,Sensor_Type,W,X,Y,Z
2026-05-26 11:27:05.154,Left,F4:1B:9B:AF:20:5D,1779769607101,423,0,ACC,,0.7217,0.2705,0.5146
2026-05-26 11:27:05.154,Left,F4:1B:9B:AF:20:5D,1779769607101,423,0,GYRO,,117.0044,-143.6157,-188.9038
2026-05-26 11:27:05.155,Left,F4:1B:9B:AF:20:5D,1779769607101,423,0,QUAT,-0.4091,0.0881,0.2017,-0.1848
2026-05-26 11:27:05.155,Left,F4:1B:9B:AF:20:5D,1779769607115,423,1,ACC,,0.7202,0.3384,0.4668
2026-05-26 11:27:05.155,Left,F4:1B:9B:AF:20:5D,1779769607115,423,1,GYRO,,119.5679,-157.8979,-203.7964
2026-05-26 11:27:05.156,Left,F4:1B:9B:AF:20:5D,1779769607115,423,1,QUAT,-0.409,0.0883,0.2063,-0.1798
2026-05-26 11:27:05.157,Left,F4:1B:9B:AF:20:5D,1779769607125,423,2,ACC,,0.7422,0.4023,0.4224
2026-05-26 11:27:05.157,Left,F4:1B:9B:AF:20:5D,1779769607125,423,2,GYRO,,123.6572,-171.3867,-221.8018
2026-05-26 11:27:05.158,Left,F4:1B:9B:AF:20:5D,1779769607125,423,2,QUAT,-0.4088,0.0886,0.2112,-0.1743
2026-05-26 11:27:05.158,Left,F4:1B:9B:AF:20:5D,1779769607130,423,3,ACC,,0.7593,0.4644,0.3887
2026-05-26 11:27:05.159,Left,F4:1B:9B:AF:20:5D,1779769607130,423,3,GYRO,,129.2114,-182.0068,-242.7979
2026-05-26 11:27:05.159,Left,F4:1B:9B:AF:20:5D,1779769607130,423,3,QUAT,-0.4087,0.0887,0.2163,-0.1682
2026-05-26 11:27:05.174,Right,D0:A3:43:7D:01:BD,1779769599933,414,0,ACC,,0.313,0.3433,0.9873
2026-05-26 11:27:05.175,Right,D0:A3:43:7D:01:BD,1779769599933,414,0,GYRO,,102.7222,170.166,-137.8174
2026-05-26 11:27:05.175,Right,D0:A3:43:7D:01:BD,1779769599933,414,0,QUAT,-0.4646,-0.0966,0.0808,-0.1351
2026-05-26 11:27:05.176,Right,D0:A3:43:7D:01:BD,1779769599947,414,1,ACC,,0.2378,0.3252,0.9038
2026-05-26 11:27:05.177,Right,D0:A3:43:7D:01:BD,1779769599947,414,1,GYRO,,119.9341,187.9883,-152.6489
2026-05-26 11:27:05.177,Right,D0:A3:43:7D:01:BD,1779769599947,414,1,QUAT,-0.4643,-0.102,0.0816,-0.1319
2026-05-26 11:27:05.178,Right,D0:A3:43:7D:01:BD,1779769599957,414,2,ACC,,0.1372,0.3398,0.8252
2026-05-26 11:27:05.178,Right,D0:A3:43:7D:01:BD,1779769599957,414,2,GYRO,,134.7046,195.8618,-166.0767
2026-05-26 11:27:05.179,Right,D0:A3:43:7D:01:BD,1779769599957,414,2,QUAT,-0.4638,-0.1077,0.0826,-0.1283
2026-05-26 11:27:05.180,Right,D0:A3:43:7D:01:BD,1779769599962,414,3,ACC,,0.0332,0.3862,0.7617
2026-05-26 11:27:05.181,Right,D0:A3:43:7D:01:BD,1779769599962,414,3,GYRO,,146.0571,197.3877,-177.6733
2026-05-26 11:27:05.182,Right,D0:A3:43:7D:01:BD,1779769599962,414,3,QUAT,-0.4633,-0.1135,0.0838,-0.1244
2026-05-26 11:27:05.183,Right,D0:A3:43:7D:01:BD,1779769599953,415,0,ACC,,-0.0386,0.4414,0.7139
2026-05-26 11:27:05.184,Right,D0:A3:43:7D:01:BD,1779769599953,415,0,GYRO,,155.3955,198.3643,-189.8804
2026-05-26 11:27:05.184,Right,D0:A3:43:7D:01:BD,1779769599953,415,0,QUAT,-0.4626,-0.1195,0.0851,-0.1201
2026-05-26 11:27:05.186,Right,D0:A3:43:7D:01:BD,1779769599967,415,1,ACC,,-0.0908,0.4863,0.6738
2026-05-26 11:27:05.187,Right,D0:A3:43:7D:01:BD,1779769599967,415,1,GYRO,,164.0015,200.8057,-205.3833
2026-05-26 11:27:05.187,Right,D0:A3:43:7D:01:BD,1779769599967,415,1,QUAT,-0.4619,-0.1256,0.0865,-0.1155
2026-05-26 11:27:05.188,Right,D0:A3:43:7D:01:BD,1779769599977,415,2,ACC,,-0.1001,0.5059,0.6519
2026-05-26 11:27:05.189,Right,D0:A3:43:7D:01:BD,1779769599977,415,2,GYRO,,172.8516,205.3833,-224.3042
2026-05-26 11:27:05.191,Right,D0:A3:43:7D:01:BD,1779769599977,415,2,QUAT,-0.4611,-0.132,0.088,-0.1104
2026-05-26 11:27:05.191,Right,D0:A3:43:7D:01:BD,1779769599982,415,3,ACC,,-0.0732,0.4795,0.6172
2026-05-26 11:27:05.192,Right,D0:A3:43:7D:01:BD,1779769599982,415,3,GYRO,,182.5562,213.9893,-246.0938
2026-05-26 11:27:05.192,Right,D0:A3:43:7D:01:BD,1779769599982,415,3,QUAT,-0.4602,-0.1386,0.0894,-0.1047
2026-05-26 11:27:05.194,Left,F4:1B:9B:AF:20:5D,1779769607121,424,0,ACC,,0.7656,0.5142,0.353
2026-05-26 11:27:05.195,Left,F4:1B:9B:AF:20:5D,1779769607121,424,0,GYRO,,135.5591,-191.7114,-267.0898
2026-05-26 11:27:05.196,Left,F4:1B:9B:AF:20:5D,1779769607121,424,0,QUAT,-0.4085,0.0887,0.2217,-0.1616
2026-05-26 11:27:05.196,Left,F4:1B:9B:AF:20:5D,1779769607135,424,1,ACC,,0.7471,0.5371,0.3394
2026-05-26 11:27:05.197,Left,F4:1B:9B:AF:20:5D,1779769607135,424,1,GYRO,,143.0054,-202.8809,-294.1284
2026-05-26 11:27:05.197,Left,F4:1B:9B:AF:20:5D,1779769607135,424,1,QUAT,-0.4082,0.0886,0.2274,-0.1542
2026-05-26 11:27:05.199,Left,F4:1B:9B:AF:20:5D,1779769607145,424,2,ACC,,0.7046,0.582,0.2949
2026-05-26 11:27:05.199,Left,F4:1B:9B:AF:20:5D,1779769607145,424,2,GYRO,,153.0151,-215.5151,-321.2891
2026-05-26 11:27:05.200,Left,F4:1B:9B:AF:20:5D,1779769607145,424,2,QUAT,-0.4079,0.0882,0.2334,-0.1462
2026-05-26 11:27:05.200,Left,F4:1B:9B:AF:20:5D,1779769607150,424,3,ACC,,0.6445,0.6421,0.2041
2026-05-26 11:27:05.202,Left,F4:1B:9B:AF:20:5D,1779769607150,424,3,GYRO,,166.1377,-228.4546,-346.6797
2026-05-26 11:27:05.203,Left,F4:1B:9B:AF:20:5D,1779769607150,424,3,QUAT,-0.4073,0.0877,0.2398,-0.1375
2026-05-26 11:27:05.204,Right,D0:A3:43:7D:01:BD,1779769599972,416,0,ACC,,-0.0625,0.4189,0.5522
2026-05-26 11:27:05.205,Right,D0:A3:43:7D:01:BD,1779769599972,416,0,GYRO,,193.9697,230.4688,-270.2026
2026-05-26 11:27:05.206,Right,D0:A3:43:7D:01:BD,1779769599972,416,0,QUAT,-0.4591,-0.1457,0.0909,-0.0984
2026-05-26 11:27:05.206,Right,D0:A3:43:7D:01:BD,1779769599986,416,1,ACC,,-0.1572,0.3291,0.4526
2026-05-26 11:27:05.207,Right,D0:A3:43:7D:01:BD,1779769599986,416,1,GYRO,,207.8857,256.897,-293.5791
2026-05-26 11:27:05.208,Right,D0:A3:43:7D:01:BD,1779769599986,416,1,QUAT,-0.4577,-0.1534,0.0923,-0.0917
2026-05-26 11:27:05.208,Right,D0:A3:43:7D:01:BD,1779769599996,416,2,ACC,,-0.3496,0.2437,0.311
2026-05-26 11:27:05.209,Right,D0:A3:43:7D:01:BD,1779769599996,416,2,GYRO,,225.4028,291.5039,-312.8052
2026-05-26 11:27:05.210,Right,D0:A3:43:7D:01:BD,1779769599996,416,2,QUAT,-0.4558,-0.1624,0.0936,-0.0844
2026-05-26 11:27:05.211,Right,D0:A3:43:7D:01:BD,1779769600001,416,3,ACC,,-0.6587,0.1567,0.1069
2026-05-26 11:27:05.212,Right,D0:A3:43:7D:01:BD,1779769600001,416,3,GYRO,,246.1548,328.8574,-327.3926
2026-05-26 11:27:05.212,Right,D0:A3:43:7D:01:BD,1779769600001,416,3,QUAT,-0.4532,-0.1721,0.0951,-0.0767
2026-05-26 11:27:05.214,Right,D0:A3:43:7D:01:BD,1779769599992,417,0,ACC,,-1.3872,-0.0161,-0.3691
2026-05-26 11:27:05.214,Right,D0:A3:43:7D:01:BD,1779769599992,417,0,GYRO,,287.9028,383.1177,-350.4639
2026-05-26 11:27:05.215,Right,D0:A3:43:7D:01:BD,1779769599992,417,0,QUAT,-0.4463,-0.1936,0.0985,-0.0602
2026-05-26 11:27:05.215,Right,D0:A3:43:7D:01:BD,1779769600006,417,1,ACC,,-1.7529,-0.1313,-0.6689
2026-05-26 11:27:05.216,Right,D0:A3:43:7D:01:BD,1779769600006,417,1,GYRO,,304.4434,389.9536,-350.8911
2026-05-26 11:27:05.217,Right,D0:A3:43:7D:01:BD,1779769600006,417,1,QUAT,-0.442,-0.2046,0.1006,-0.0516
2026-05-26 11:27:05.218,Right,D0:A3:43:7D:01:BD,1779769600016,417,2,ACC,,-2.0903,-0.2568,-0.833
2026-05-26 11:27:05.219,Right,D0:A3:43:7D:01:BD,1779769600016,417,2,GYRO,,313.2324,379.2725,-339.1724
2026-05-26 11:27:05.219,Right,D0:A3:43:7D:01:BD,1779769600016,417,2,QUAT,-0.4373,-0.2151,0.1029,-0.0431
2026-05-26 11:27:05.220,Right,D0:A3:43:7D:01:BD,1779769600021,417,3,ACC,,-2.4253,-0.3882,-1.2563
2026-05-26 11:27:05.220,Right,D0:A3:43:7D:01:BD,1779769600021,417,3,GYRO,,305.7861,332.3364,-314.1479
2026-05-26 11:27:05.221,Right,D0:A3:43:7D:01:BD,1779769600021,417,3,QUAT,-0.4328,-0.2244,0.1053,-0.0349
2026-05-26 11:27:05.222,Left,F4:1B:9B:AF:20:5D,1779769607140,425,0,ACC,,0.582,0.7168,0.0698
2026-05-26 11:27:05.223,Left,F4:1B:9B:AF:20:5D,1779769607140,425,0,GYRO,,181.2744,-239.4409,-369.3848
2026-05-26 11:27:05.223,Left,F4:1B:9B:AF:20:5D,1779769607140,425,0,QUAT,-0.4065,0.087,0.2465,-0.1282
2026-05-26 11:27:05.223,Left,F4:1B:9B:AF:20:5D,1779769607154,425,1,ACC,,0.5034,0.811,-0.1221
2026-05-26 11:27:05.224,Left,F4:1B:9B:AF:20:5D,1779769607154,425,1,GYRO,,195.3125,-244.5679,-389.0381
2026-05-26 11:27:05.224,Left,F4:1B:9B:AF:20:5D,1779769607154,425,1,QUAT,-0.4053,0.0859,0.2535,-0.1184
2026-05-26 11:27:05.225,Left,F4:1B:9B:AF:20:5D,1779769607164,425,2,ACC,,0.3989,0.937,-0.3174
2026-05-26 11:27:05.225,Left,F4:1B:9B:AF:20:5D,1779769607164,425,2,GYRO,,204.7119,-243.103,-404.9072
2026-05-26 11:27:05.226,Left,F4:1B:9B:AF:20:5D,1779769607164,425,2,QUAT,-0.4039,0.0845,0.2606,-0.1083
2026-05-26 11:27:05.226,Left,F4:1B:9B:AF:20:5D,1779769607169,425,3,ACC,,0.2456,1.1094,-0.5557
2026-05-26 11:27:05.226,Left,F4:1B:9B:AF:20:5D,1779769607169,425,3,GYRO,,206.4209,-235.2905,-414.917
2026-05-26 11:27:05.227,Left,F4:1B:9B:AF:20:5D,1779769607169,425,3,QUAT,-0.4024,0.0828,0.2676,-0.0981
2026-05-26 11:27:05.228,Left,F4:1B:9B:AF:20:5D,1779769607160,426,0,ACC,,0.0063,1.2534,-0.6807
2026-05-26 11:27:05.228,Left,F4:1B:9B:AF:20:5D,1779769607160,426,0,GYRO,,200.4395,-224.0601,-415.9546
2026-05-26 11:27:05.228,Left,F4:1B:9B:AF:20:5D,1779769607160,426,0,QUAT,-0.4007,0.0808,0.2742,-0.0879
2026-05-26 11:27:05.230,Left,F4:1B:9B:AF:20:5D,1779769607174,426,1,ACC,,-0.4004,1.5088,-1.1987
2026-05-26 11:27:05.230,Left,F4:1B:9B:AF:20:5D,1779769607174,426,1,GYRO,,181.9458,-210.2051,-402.5269
2026-05-26 11:27:05.230,Left,F4:1B:9B:AF:20:5D,1779769607174,426,1,QUAT,-0.399,0.0787,0.2802,-0.0779
2026-05-26 11:27:05.231,Left,F4:1B:9B:AF:20:5D,1779769607184,426,2,ACC,,-0.6484,1.5781,-1.0361
2026-05-26 11:27:05.231,Left,F4:1B:9B:AF:20:5D,1779769607184,426,2,GYRO,,155.6396,-191.7114,-374.6338
2026-05-26 11:27:05.231,Left,F4:1B:9B:AF:20:5D,1779769607184,426,2,QUAT,-0.3974,0.0766,0.2854,-0.0687
2026-05-26 11:27:05.232,Left,F4:1B:9B:AF:20:5D,1779769607189,426,3,ACC,,-1.1323,1.6011,-1.1367
2026-05-26 11:27:05.232,Left,F4:1B:9B:AF:20:5D,1779769607189,426,3,GYRO,,131.1035,-171.3257,-332.0923
2026-05-26 11:27:05.233,Left,F4:1B:9B:AF:20:5D,1779769607189,426,3,QUAT,-0.3959,0.0748,0.2898,-0.0603
2026-05-26 11:27:05.233,Right,D0:A3:43:7D:01:BD,1779769600011,418,0,ACC,,-2.4395,-0.6479,-1.5601
2026-05-26 11:27:05.234,Right,D0:A3:43:7D:01:BD,1779769600011,418,0,GYRO,,283.02,269.7144,-274.5361
2026-05-26 11:27:05.234,Right,D0:A3:43:7D:01:BD,1779769600011,418,0,QUAT,-0.4287,-0.2319,0.1077,-0.0274
2026-05-26 11:27:05.234,Right,D0:A3:43:7D:01:BD,1779769600025,418,1,ACC,,-2.6514,-0.7407,-1.7144
2026-05-26 11:27:05.235,Right,D0:A3:43:7D:01:BD,1779769600025,418,1,GYRO,,250.7324,206.7261,-220.5811
2026-05-26 11:27:05.235,Right,D0:A3:43:7D:01:BD,1779769600025,418,1,QUAT,-0.4253,-0.2378,0.1101,-0.0211
2026-05-26 11:27:05.235,Right,D0:A3:43:7D:01:BD,1779769600035,418,2,ACC,,-2.5986,-0.7383,-1.853
2026-05-26 11:27:05.236,Right,D0:A3:43:7D:01:BD,1779769600035,418,2,GYRO,,206.8481,137.4512,-155.5786
2026-05-26 11:27:05.236,Right,D0:A3:43:7D:01:BD,1779769600035,418,2,QUAT,-0.4227,-0.2417,0.1124,-0.0162
2026-05-26 11:27:05.236,Right,D0:A3:43:7D:01:BD,1779769600040,418,3,ACC,,-2.5796,-0.7012,-1.9497
2026-05-26 11:27:05.237,Right,D0:A3:43:7D:01:BD,1779769600040,418,3,GYRO,,147.2778,82.8247,-85.9375
2026-05-26 11:27:05.237,Right,D0:A3:43:7D:01:BD,1779769600040,418,3,QUAT,-0.4209,-0.2441,0.1143,-0.0131
2026-05-26 11:27:05.238,Left,F4:1B:9B:AF:20:5D,1779769607179,427,0,ACC,,-1.5386,1.6226,-1.0928
2026-05-26 11:27:05.238,Left,F4:1B:9B:AF:20:5D,1779769607179,427,0,GYRO,,106.8726,-152.0996,-270.752
2026-05-26 11:27:05.239,Left,F4:1B:9B:AF:20:5D,1779769607179,427,0,QUAT,-0.3946,0.0735,0.2933,-0.0533
2026-05-26 11:27:05.239,Left,F4:1B:9B:AF:20:5D,1779769607193,427,1,ACC,,-1.8726,1.6318,-1.2207
2026-05-26 11:27:05.239,Left,F4:1B:9B:AF:20:5D,1779769607193,427,1,GYRO,,73.7915,-128.7231,-191.5283
2026-05-26 11:27:05.239,Left,F4:1B:9B:AF:20:5D,1779769607193,427,1,QUAT,-0.3935,0.073,0.2958,-0.048
2026-05-26 11:27:05.241,Left,F4:1B:9B:AF:20:5D,1779769607203,427,2,ACC,,-1.9785,1.5493,-1.1201
2026-05-26 11:27:05.241,Left,F4:1B:9B:AF:20:5D,1779769607203,427,2,GYRO,,35.5225,-99.6704,-101.3794
2026-05-26 11:27:05.241,Left,F4:1B:9B:AF:20:5D,1779769607203,427,2,QUAT,-0.3928,0.0732,0.2971,-0.0447
2026-05-26 11:27:05.242,Left,F4:1B:9B:AF:20:5D,1779769607208,427,3,ACC,,-2.0205,1.5161,-1.1118
2026-05-26 11:27:05.242,Left,F4:1B:9B:AF:20:5D,1779769607208,427,3,GYRO,,4.0283,-67.9932,-8.667
2026-05-26 11:27:05.242,Left,F4:1B:9B:AF:20:5D,1779769607208,427,3,QUAT,-0.3925,0.0743,0.2975,-0.0435
2026-05-26 11:27:05.243,Right,D0:A3:43:7D:01:BD,1779769600031,419,0,ACC,,-2.6143,-0.522,-1.8794
2026-05-26 11:27:05.243,Right,D0:A3:43:7D:01:BD,1779769600031,419,0,GYRO,,80.2002,32.4097,-16.6626
2026-05-26 11:27:05.244,Right,D0:A3:43:7D:01:BD,1779769600031,419,0,QUAT,-0.42,-0.2451,0.1157,-0.0119
2026-05-26 11:27:05.244,Right,D0:A3:43:7D:01:BD,1779769600045,419,1,ACC,,-2.4326,-0.3438,-1.7549
2026-05-26 11:27:05.244,Right,D0:A3:43:7D:01:BD,1779769600045,419,1,GYRO,,16.2354,-20.9351,45.3491
2026-05-26 11:27:05.245,Right,D0:A3:43:7D:01:BD,1779769600045,419,1,QUAT,-0.42,-0.2446,0.1165,-0.0125
2026-05-26 11:27:05.245,Right,D0:A3:43:7D:01:BD,1779769600055,419,2,ACC,,-2.3135,-0.1934,-1.6616
2026-05-26 11:27:05.245,Right,D0:A3:43:7D:01:BD,1779769600055,419,2,GYRO,,-40.7715,-59.9976,92.7734
2026-05-26 11:27:05.245,Right,D0:A3:43:7D:01:BD,1779769600055,419,2,QUAT,-0.4208,-0.2429,0.1169,-0.0145
2026-05-26 11:27:05.246,Right,D0:A3:43:7D:01:BD,1779769600060,419,3,ACC,,-2.1216,0.0557,-1.4951
2026-05-26 11:27:05.246,Right,D0:A3:43:7D:01:BD,1779769600060,419,3,GYRO,,-87.4023,-90.4541,127.1362
2026-05-26 11:27:05.246,Right,D0:A3:43:7D:01:BD,1779769600060,419,3,QUAT,-0.4222,-0.2404,0.1166,-0.0175
2026-05-26 11:27:05.260,Left,F4:1B:9B:AF:20:5D,1779769607199,428,0,ACC,,-1.0483,1.6924,-1.1533
2026-05-26 11:27:05.260,Left,F4:1B:9B:AF:20:5D,1779769607199,428,0,GYRO,,-37.4756,16.2964,140.0757
2026-05-26 11:27:05.260,Left,F4:1B:9B:AF:20:5D,1779769607199,428,0,QUAT,-0.3927,0.0776,0.2959,-0.047
2026-05-26 11:27:05.261,Left,F4:1B:9B:AF:20:5D,1779769607213,428,1,ACC,,-0.876,1.8013,-1.1631
2026-05-26 11:27:05.261,Left,F4:1B:9B:AF:20:5D,1779769607213,428,1,GYRO,,-55.542,56.8848,185.0586
2026-05-26 11:27:05.261,Left,F4:1B:9B:AF:20:5D,1779769607213,428,1,QUAT,-0.3932,0.0792,0.2941,-0.051
2026-05-26 11:27:05.262,Left,F4:1B:9B:AF:20:5D,1779769607223,428,2,ACC,,-0.6118,1.6885,-1.0571
2026-05-26 11:27:05.262,Left,F4:1B:9B:AF:20:5D,1779769607223,428,2,GYRO,,-70.8008,79.1626,220.9473
2026-05-26 11:27:05.262,Left,F4:1B:9B:AF:20:5D,1779769607223,428,2,QUAT,-0.3939,0.0809,0.2918,-0.0559
2026-05-26 11:27:05.263,Left,F4:1B:9B:AF:20:5D,1779769607228,428,3,ACC,,-0.1538,1.501,-0.9224
2026-05-26 11:27:05.263,Left,F4:1B:9B:AF:20:5D,1779769607228,428,3,GYRO,,-74.707,97.0459,246.2158
2026-05-26 11:27:05.263,Left,F4:1B:9B:AF:20:5D,1779769607228,428,3,QUAT,-0.3945,0.0827,0.2893,-0.0616
2026-05-26 11:27:05.273,Right,D0:A3:43:7D:01:BD,1779769600050,420,0,ACC,,-1.9448,0.2642,-1.3154
2026-05-26 11:27:05.274,Right,D0:A3:43:7D:01:BD,1779769600050,420,0,GYRO,,-123.1689,-120.4224,152.8931
2026-05-26 11:27:05.275,Right,D0:A3:43:7D:01:BD,1779769600050,420,0,QUAT,-0.424,-0.2372,0.116,-0.0214
2026-05-26 11:27:05.276,Right,D0:A3:43:7D:01:BD,1779769600064,420,1,ACC,,-1.8511,0.4062,-1.1025
2026-05-26 11:27:05.276,Right,D0:A3:43:7D:01:BD,1779769600064,420,1,GYRO,,-150.0854,-145.5688,170.105
2026-05-26 11:27:05.276,Right,D0:A3:43:7D:01:BD,1779769600064,420,1,QUAT,-0.4263,-0.2332,0.1151,-0.0257
2026-05-26 11:27:05.277,Right,D0:A3:43:7D:01:BD,1779769600074,420,2,ACC,,-1.6626,0.48,-0.8765
2026-05-26 11:27:05.277,Right,D0:A3:43:7D:01:BD,1779769600074,420,2,GYRO,,-170.3491,-158.4473,178.5889
2026-05-26 11:27:05.277,Right,D0:A3:43:7D:01:BD,1779769600074,420,2,QUAT,-0.4286,-0.2289,0.1138,-0.0304
2026-05-26 11:27:05.278,Right,D0:A3:43:7D:01:BD,1779769600079,420,3,ACC,,-1.5176,0.5596,-0.7412
2026-05-26 11:27:05.278,Right,D0:A3:43:7D:01:BD,1779769600079,420,3,GYRO,,-185.9131,-151.5503,182.1289
2026-05-26 11:27:05.278,Right,D0:A3:43:7D:01:BD,1779769600079,420,3,QUAT,-0.4309,-0.2246,0.1122,-0.0353
2026-05-26 11:27:05.282,Left,F4:1B:9B:AF:20:5D,1779769607218,429,0,ACC,,0.1245,1.4463,-0.8413
2026-05-26 11:27:05.282,Left,F4:1B:9B:AF:20:5D,1779769607218,429,0,GYRO,,-72.5708,122.2534,255.7983
2026-05-26 11:27:05.283,Left,F4:1B:9B:AF:20:5D,1779769607218,429,0,QUAT,-0.3951,0.0841,0.2867,-0.0678
2026-05-26 11:27:05.283,Left,F4:1B:9B:AF:20:5D,1779769607232,429,1,ACC,,0.2373,1.3618,-0.7183
2026-05-26 11:27:05.284,Left,F4:1B:9B:AF:20:5D,1779769607232,429,1,GYRO,,-70.8618,147.644,253.7231
2026-05-26 11:27:05.284,Left,F4:1B:9B:AF:20:5D,1779769607232,429,1,QUAT,-0.3958,0.0851,0.2839,-0.0743
2026-05-26 11:27:05.284,Left,F4:1B:9B:AF:20:5D,1779769607242,429,2,ACC,,0.4229,1.2861,-0.6646
2026-05-26 11:27:05.285,Left,F4:1B:9B:AF:20:5D,1779769607242,429,2,GYRO,,-69.519,169.7388,245.9717
2026-05-26 11:27:05.285,Left,F4:1B:9B:AF:20:5D,1779769607242,429,2,QUAT,-0.3964,0.0854,0.281,-0.081
2026-05-26 11:27:05.285,Left,F4:1B:9B:AF:20:5D,1779769607247,429,3,ACC,,0.5005,1.2065,-0.5718
2026-05-26 11:27:05.285,Left,F4:1B:9B:AF:20:5D,1779769607247,429,3,GYRO,,-68.7256,187.439,234.314
2026-05-26 11:27:05.286,Left,F4:1B:9B:AF:20:5D,1779769607247,429,3,QUAT,-0.3971,0.0853,0.2781,-0.0877
2026-05-26 11:27:05.288,Right,D0:A3:43:7D:01:BD,1779769600070,421,0,ACC,,-1.4058,0.6177,-0.6167
2026-05-26 11:27:05.288,Right,D0:A3:43:7D:01:BD,1779769600070,421,0,GYRO,,-198.0591,-143.6768,182.9224
2026-05-26 11:27:05.288,Right,D0:A3:43:7D:01:BD,1779769600070,421,0,QUAT,-0.4331,-0.2204,0.1103,-0.0404
2026-05-26 11:27:05.289,Right,D0:A3:43:7D:01:BD,1779769600084,421,1,ACC,,-1.3076,0.6177,-0.5054
2026-05-26 11:27:05.289,Right,D0:A3:43:7D:01:BD,1779769600084,421,1,GYRO,,-208.8623,-149.5361,181.3354
2026-05-26 11:27:05.290,Right,D0:A3:43:7D:01:BD,1779769600084,421,1,QUAT,-0.4353,-0.216,0.1082,-0.0456
2026-05-26 11:27:05.290,Right,D0:A3:43:7D:01:BD,1779769600094,421,2,ACC,,-1.1304,0.582,-0.3408
2026-05-26 11:27:05.290,Right,D0:A3:43:7D:01:BD,1779769600094,421,2,GYRO,,-218.3228,-162.1704,179.6875
2026-05-26 11:27:05.290,Right,D0:A3:43:7D:01:BD,1779769600094,421,2,QUAT,-0.4377,-0.2113,0.1059,-0.0508
2026-05-26 11:27:05.292,Right,D0:A3:43:7D:01:BD,1779769600099,421,3,ACC,,-1.0181,0.6108,-0.231
2026-05-26 11:27:05.293,Right,D0:A3:43:7D:01:BD,1779769600099,421,3,GYRO,,-225.8911,-159.2407,176.0254
2026-05-26 11:27:05.293,Right,D0:A3:43:7D:01:BD,1779769600099,421,3,QUAT,-0.4398,-0.2066,0.1034,-0.0559
2026-05-26 11:27:05.297,Left,F4:1B:9B:AF:20:5D,1779769607238,430,0,ACC,,0.5581,1.1133,-0.5171
2026-05-26 11:27:05.297,Left,F4:1B:9B:AF:20:5D,1779769607238,430,0,GYRO,,-69.6411,202.3315,219.9707
2026-05-26 11:27:05.297,Left,F4:1B:9B:AF:20:5D,1779769607238,430,0,QUAT,-0.3978,0.0847,0.2751,-0.0943
2026-05-26 11:27:05.297,Left,F4:1B:9B:AF:20:5D,1779769607252,430,1,ACC,,0.5488,0.9976,-0.3452
2026-05-26 11:27:05.299,Left,F4:1B:9B:AF:20:5D,1779769607252,430,1,GYRO,,-69.6411,212.7075,205.6885
2026-05-26 11:27:05.299,Left,F4:1B:9B:AF:20:5D,1779769607252,430,1,QUAT,-0.3985,0.0837,0.2721,-0.1007
2026-05-26 11:27:05.299,Left,F4:1B:9B:AF:20:5D,1779769607262,430,2,ACC,,0.5923,0.9507,-0.2998
2026-05-26 11:27:05.299,Left,F4:1B:9B:AF:20:5D,1779769607262,430,2,GYRO,,-67.8101,220.2148,192.1387
2026-05-26 11:27:05.299,Left,F4:1B:9B:AF:20:5D,1779769607262,430,2,QUAT,-0.3992,0.0823,0.269,-0.107
2026-05-26 11:27:05.300,Left,F4:1B:9B:AF:20:5D,1779769607267,430,3,ACC,,0.5767,0.8677,-0.2295
2026-05-26 11:27:05.300,Left,F4:1B:9B:AF:20:5D,1779769607267,430,3,GYRO,,-66.8335,228.6987,179.8706
2026-05-26 11:27:05.300,Left,F4:1B:9B:AF:20:5D,1779769607267,430,3,QUAT,-0.3999,0.0807,0.266,-0.1131
2026-05-26 11:27:05.310,Right,D0:A3:43:7D:01:BD,1779769600089,422,0,ACC,,-0.9268,0.606,-0.1528
2026-05-26 11:27:05.311,Right,D0:A3:43:7D:01:BD,1779769600089,422,0,GYRO,,-231.2622,-147.522,170.4712
2026-05-26 11:27:05.311,Right,D0:A3:43:7D:01:BD,1779769600089,422,0,QUAT,-0.4419,-0.2021,0.1006,-0.0611
2026-05-26 11:27:05.312,Right,D0:A3:43:7D:01:BD,1779769600103,422,1,ACC,,-0.8335,0.5781,-0.0728
2026-05-26 11:27:05.312,Right,D0:A3:43:7D:01:BD,1779769600103,422,1,GYRO,,-234.375,-138.7329,165.6494
2026-05-26 11:27:05.312,Right,D0:A3:43:7D:01:BD,1779769600103,422,1,QUAT,-0.4438,-0.1978,0.0977,-0.0662
2026-05-26 11:27:05.312,Right,D0:A3:43:7D:01:BD,1779769600113,422,2,ACC,,-0.75,0.5557,-0.022
2026-05-26 11:27:05.314,Right,D0:A3:43:7D:01:BD,1779769600113,422,2,GYRO,,-236.145,-132.9346,161.438
2026-05-26 11:27:05.314,Right,D0:A3:43:7D:01:BD,1779769600113,422,2,QUAT,-0.4455,-0.1935,0.0947,-0.0713
2026-05-26 11:27:05.314,Right,D0:A3:43:7D:01:BD,1779769600118,422,3,ACC,,-0.7148,0.5601,0.061
2026-05-26 11:27:05.314,Right,D0:A3:43:7D:01:BD,1779769600118,422,3,GYRO,,-236.7554,-120.6665,154.2358
2026-05-26 11:27:05.315,Right,D0:A3:43:7D:01:BD,1779769600118,422,3,QUAT,-0.4471,-0.1895,0.0915,-0.0762
