Timestamp,Device_Side,Device_Address,Sensor_Timestamp_ms,Serial_Number,Packet_Number,Sensor_Type,W,X,Y,Z
2026-05-25 13:42:11.035,Right,D0:A3:43:7D:01:BD,1779691308892,1215,3,ACC,,-0.8262,-0.3423,0.3174
2026-05-25 13:42:11.036,Right,D0:A3:43:7D:01:BD,1779691308892,1215,3,GYRO,,-155.2124,78.7354,219.9707
2026-05-25 13:42:11.036,Right,D0:A3:43:7D:01:BD,1779691308892,1215,3,QUAT,-0.3659,-0.2583,-0.1122,0.1918
2026-05-25 13:42:11.037,Left,F4:1B:9B:AF:20:5D,1779691316882,1218,0,ACC,,0.8481,0.1631,0.3755
2026-05-25 13:42:11.037,Left,F4:1B:9B:AF:20:5D,1779691316882,1218,0,GYRO,,11.5967,-79.7729,-94.0552
2026-05-25 13:42:11.038,Left,F4:1B:9B:AF:20:5D,1779691316882,1218,0,QUAT,-0.3753,0.2674,-0.0482,0.1878
2026-05-25 13:42:11.038,Left,F4:1B:9B:AF:20:5D,1779691316896,1218,1,ACC,,0.8569,0.168,0.3862
2026-05-25 13:42:11.039,Left,F4:1B:9B:AF:20:5D,1779691316896,1218,1,GYRO,,11.6577,-77.3926,-90.9424
2026-05-25 13:42:11.039,Left,F4:1B:9B:AF:20:5D,1779691316896,1218,1,QUAT,-0.3736,0.2691,-0.0477,0.189
2026-05-25 13:42:11.040,Left,F4:1B:9B:AF:20:5D,1779691316906,1218,2,ACC,,0.8555,0.1797,0.3799
2026-05-25 13:42:11.040,Left,F4:1B:9B:AF:20:5D,1779691316906,1218,2,GYRO,,11.8408,-74.9512,-86.0596
2026-05-25 13:42:11.040,Left,F4:1B:9B:AF:20:5D,1779691316906,1218,2,QUAT,-0.3719,0.2708,-0.0472,0.1902
2026-05-25 13:42:11.041,Left,F4:1B:9B:AF:20:5D,1779691316911,1218,3,ACC,,0.8765,0.1968,0.3633
2026-05-25 13:42:11.041,Left,F4:1B:9B:AF:20:5D,1779691316911,1218,3,GYRO,,11.7798,-76.2329,-80.0171
2026-05-25 13:42:11.041,Left,F4:1B:9B:AF:20:5D,1779691316911,1218,3,QUAT,-0.3702,0.2724,-0.0468,0.1912
2026-05-25 13:42:11.042,Right,D0:A3:43:7D:01:BD,1779691308882,1216,0,ACC,,-1.1743,-0.478,0.373
2026-05-25 13:42:11.042,Right,D0:A3:43:7D:01:BD,1779691308882,1216,0,GYRO,,-162.4146,81.604,221.1914
2026-05-25 13:42:11.043,Right,D0:A3:43:7D:01:BD,1779691308882,1216,0,QUAT,-0.366,-0.2625,-0.1114,0.1862
2026-05-25 13:42:11.043,Right,D0:A3:43:7D:01:BD,1779691308896,1216,1,ACC,,-1.6133,-0.6543,0.4453
2026-05-25 13:42:11.043,Right,D0:A3:43:7D:01:BD,1779691308896,1216,1,GYRO,,-167.1753,95.52,216.6748
2026-05-25 13:42:11.043,Right,D0:A3:43:7D:01:BD,1779691308896,1216,1,QUAT,-0.3659,-0.2669,-0.1106,0.1807
2026-05-25 13:42:11.044,Right,D0:A3:43:7D:01:BD,1779691308906,1216,2,ACC,,-2.1182,-0.9014,0.5659
2026-05-25 13:42:11.044,Right,D0:A3:43:7D:01:BD,1779691308906,1216,2,GYRO,,-169.4946,125.0,203.5522
2026-05-25 13:42:11.044,Right,D0:A3:43:7D:01:BD,1779691308906,1216,2,QUAT,-0.3651,-0.2717,-0.1097,0.1755
2026-05-25 13:42:11.044,Right,D0:A3:43:7D:01:BD,1779691308911,1216,3,ACC,,-2.5928,-1.2275,0.6094
2026-05-25 13:42:11.044,Right,D0:A3:43:7D:01:BD,1779691308911,1216,3,GYRO,,-171.0815,157.1045,178.4058
2026-05-25 13:42:11.044,Right,D0:A3:43:7D:01:BD,1779691308911,1216,3,QUAT,-0.3636,-0.2769,-0.109,0.1708
2026-05-25 13:42:11.048,Left,F4:1B:9B:AF:20:5D,1779691316906,1219,0,ACC,,0.9019,0.2021,0.3579
2026-05-25 13:42:11.048,Left,F4:1B:9B:AF:20:5D,1779691316906,1219,0,GYRO,,11.4746,-77.9419,-74.4629
2026-05-25 13:42:11.048,Left,F4:1B:9B:AF:20:5D,1779691316906,1219,0,QUAT,-0.3685,0.2741,-0.0464,0.1921
2026-05-25 13:42:11.048,Left,F4:1B:9B:AF:20:5D,1779691316920,1219,1,ACC,,0.9097,0.2109,0.3481
2026-05-25 13:42:11.049,Left,F4:1B:9B:AF:20:5D,1779691316920,1219,1,GYRO,,11.2305,-77.2095,-70.4346
2026-05-25 13:42:11.049,Left,F4:1B:9B:AF:20:5D,1779691316920,1219,1,QUAT,-0.3669,0.2758,-0.0462,0.1929
2026-05-25 13:42:11.050,Left,F4:1B:9B:AF:20:5D,1779691316930,1219,2,ACC,,0.9077,0.2197,0.334
2026-05-25 13:42:11.050,Left,F4:1B:9B:AF:20:5D,1779691316930,1219,2,GYRO,,10.9253,-75.5005,-67.749
2026-05-25 13:42:11.050,Left,F4:1B:9B:AF:20:5D,1779691316930,1219,2,QUAT,-0.3653,0.2774,-0.0459,0.1937
2026-05-25 13:42:11.050,Left,F4:1B:9B:AF:20:5D,1779691316935,1219,3,ACC,,0.9072,0.2275,0.3257
2026-05-25 13:42:11.051,Left,F4:1B:9B:AF:20:5D,1779691316935,1219,3,GYRO,,10.6812,-76.0498,-65.8569
2026-05-25 13:42:11.051,Left,F4:1B:9B:AF:20:5D,1779691316935,1219,3,QUAT,-0.3636,0.279,-0.0457,0.1944
2026-05-25 13:42:11.055,Left,F4:1B:9B:AF:20:5D,1779691316925,1220,0,ACC,,0.9204,0.2222,0.3271
2026-05-25 13:42:11.055,Left,F4:1B:9B:AF:20:5D,1779691316925,1220,0,GYRO,,10.0098,-75.4395,-63.5986
2026-05-25 13:42:11.056,Left,F4:1B:9B:AF:20:5D,1779691316925,1220,0,QUAT,-0.3621,0.2806,-0.0455,0.1951
2026-05-25 13:42:11.056,Left,F4:1B:9B:AF:20:5D,1779691316939,1220,1,ACC,,0.9321,0.2393,0.3608
2026-05-25 13:42:11.056,Left,F4:1B:9B:AF:20:5D,1779691316939,1220,1,GYRO,,9.6436,-71.0449,-60.4858
2026-05-25 13:42:11.056,Left,F4:1B:9B:AF:20:5D,1779691316939,1220,1,QUAT,-0.3606,0.282,-0.0453,0.1958
2026-05-25 13:42:11.058,Left,F4:1B:9B:AF:20:5D,1779691316949,1220,2,ACC,,0.9419,0.2466,0.354
2026-05-25 13:42:11.058,Left,F4:1B:9B:AF:20:5D,1779691316949,1220,2,GYRO,,9.5215,-64.8193,-57.312
2026-05-25 13:42:11.058,Left,F4:1B:9B:AF:20:5D,1779691316949,1220,2,QUAT,-0.3593,0.2833,-0.0452,0.1964
2026-05-25 13:42:11.058,Left,F4:1B:9B:AF:20:5D,1779691316954,1220,3,ACC,,0.959,0.2622,0.3467
2026-05-25 13:42:11.058,Left,F4:1B:9B:AF:20:5D,1779691316954,1220,3,GYRO,,8.606,-58.0444,-54.6875
2026-05-25 13:42:11.060,Left,F4:1B:9B:AF:20:5D,1779691316954,1220,3,QUAT,-0.358,0.2845,-0.045,0.1971
2026-05-25 13:42:11.075,Right,D0:A3:43:7D:01:BD,1779691308902,1217,0,ACC,,-3.0449,-1.499,0.4531
2026-05-25 13:42:11.075,Right,D0:A3:43:7D:01:BD,1779691308902,1217,0,GYRO,,-173.7061,187.0728,146.8506
2026-05-25 13:42:11.076,Right,D0:A3:43:7D:01:BD,1779691308902,1217,0,QUAT,-0.3614,-0.2824,-0.1084,0.1668
2026-05-25 13:42:11.076,Right,D0:A3:43:7D:01:BD,1779691308916,1217,1,ACC,,-3.1016,-2.0718,0.2324
2026-05-25 13:42:11.076,Right,D0:A3:43:7D:01:BD,1779691308916,1217,1,GYRO,,-183.7769,231.5063,110.2295
2026-05-25 13:42:11.077,Right,D0:A3:43:7D:01:BD,1779691308916,1217,1,QUAT,-0.3581,-0.2886,-0.1082,0.1635
2026-05-25 13:42:11.077,Right,D0:A3:43:7D:01:BD,1779691308926,1217,2,ACC,,-3.4629,-2.8018,0.2729
2026-05-25 13:42:11.077,Right,D0:A3:43:7D:01:BD,1779691308926,1217,2,GYRO,,-200.8057,273.4985,54.4434
2026-05-25 13:42:11.078,Right,D0:A3:43:7D:01:BD,1779691308926,1217,2,QUAT,-0.3536,-0.2952,-0.1087,0.1611
2026-05-25 13:42:11.078,Right,D0:A3:43:7D:01:BD,1779691308931,1217,3,ACC,,-3.4941,-3.1904,0.397
2026-05-25 13:42:11.078,Right,D0:A3:43:7D:01:BD,1779691308931,1217,3,GYRO,,-194.458,238.5864,-14.7095
2026-05-25 13:42:11.078,Right,D0:A3:43:7D:01:BD,1779691308931,1217,3,QUAT,-0.349,-0.3008,-0.1104,0.1598
2026-05-25 13:42:11.091,Right,D0:A3:43:7D:01:BD,1779691308925,1218,0,ACC,,-2.9707,-2.8882,0.1582
2026-05-25 13:42:11.091,Right,D0:A3:43:7D:01:BD,1779691308925,1218,0,GYRO,,-21.5454,-54.9927,-120.1172
2026-05-25 13:42:11.092,Right,D0:A3:43:7D:01:BD,1779691308925,1218,0,QUAT,-0.3458,-0.3019,-0.1154,0.161
2026-05-25 13:42:11.092,Right,D0:A3:43:7D:01:BD,1779691308939,1218,1,ACC,,-2.3652,-2.4717,0.0488
2026-05-25 13:42:11.092,Right,D0:A3:43:7D:01:BD,1779691308939,1218,1,GYRO,,68.5425,-176.3916,-140.2588
2026-05-25 13:42:11.093,Right,D0:A3:43:7D:01:BD,1779691308939,1218,1,QUAT,-0.3475,-0.2978,-0.1177,0.1634
2026-05-25 13:42:11.093,Right,D0:A3:43:7D:01:BD,1779691308949,1218,2,ACC,,-1.7798,-2.0034,-0.0342
2026-05-25 13:42:11.093,Right,D0:A3:43:7D:01:BD,1779691308949,1218,2,GYRO,,116.2109,-236.8164,-154.541
2026-05-25 13:42:11.094,Right,D0:A3:43:7D:01:BD,1779691308949,1218,2,QUAT,-0.3502,-0.2921,-0.1198,0.1662
2026-05-25 13:42:11.094,Right,D0:A3:43:7D:01:BD,1779691308954,1218,3,ACC,,-1.2642,-1.4585,-0.2417
2026-05-25 13:42:11.094,Right,D0:A3:43:7D:01:BD,1779691308954,1218,3,GYRO,,128.8452,-253.7842,-175.7202
2026-05-25 13:42:11.095,Right,D0:A3:43:7D:01:BD,1779691308954,1218,3,QUAT,-0.353,-0.2858,-0.1222,0.1695
2026-05-25 13:42:11.098,Left,F4:1B:9B:AF:20:5D,1779691316945,1221,0,ACC,,0.9551,0.2788,0.3149
2026-05-25 13:42:11.098,Left,F4:1B:9B:AF:20:5D,1779691316945,1221,0,GYRO,,7.3853,-52.124,-53.2837
2026-05-25 13:42:11.098,Left,F4:1B:9B:AF:20:5D,1779691316945,1221,0,QUAT,-0.3568,0.2857,-0.0447,0.1977
2026-05-25 13:42:11.099,Left,F4:1B:9B:AF:20:5D,1779691316959,1221,1,ACC,,0.9434,0.2832,0.3066
2026-05-25 13:42:11.099,Left,F4:1B:9B:AF:20:5D,1779691316959,1221,1,GYRO,,6.5918,-48.584,-53.1616
2026-05-25 13:42:11.099,Left,F4:1B:9B:AF:20:5D,1779691316959,1221,1,QUAT,-0.3556,0.2867,-0.0445,0.1983
2026-05-25 13:42:11.100,Left,F4:1B:9B:AF:20:5D,1779691316969,1221,2,ACC,,0.9268,0.2983,0.312
2026-05-25 13:42:11.100,Left,F4:1B:9B:AF:20:5D,1779691316969,1221,2,GYRO,,6.6528,-46.936,-53.894
2026-05-25 13:42:11.100,Left,F4:1B:9B:AF:20:5D,1779691316969,1221,2,QUAT,-0.3545,0.2878,-0.0442,0.1989
2026-05-25 13:42:11.101,Left,F4:1B:9B:AF:20:5D,1779691316974,1221,3,ACC,,0.9067,0.3057,0.3125
2026-05-25 13:42:11.101,Left,F4:1B:9B:AF:20:5D,1779691316974,1221,3,GYRO,,7.0801,-45.4102,-54.1992
2026-05-25 13:42:11.101,Left,F4:1B:9B:AF:20:5D,1779691316974,1221,3,QUAT,-0.3534,0.2888,-0.0439,0.1995
2026-05-25 13:42:11.101,Left,F4:1B:9B:AF:20:5D,1779691316964,1222,0,ACC,,0.9141,0.3105,0.3379
2026-05-25 13:42:11.103,Left,F4:1B:9B:AF:20:5D,1779691316964,1222,0,GYRO,,7.5684,-41.8701,-53.772
2026-05-25 13:42:11.103,Left,F4:1B:9B:AF:20:5D,1779691316964,1222,0,QUAT,-0.3524,0.2896,-0.0435,0.2002
2026-05-25 13:42:11.103,Left,F4:1B:9B:AF:20:5D,1779691316978,1222,1,ACC,,0.8965,0.3184,0.3389
2026-05-25 13:42:11.103,Left,F4:1B:9B:AF:20:5D,1779691316978,1222,1,GYRO,,8.3008,-36.3159,-53.1006
2026-05-25 13:42:11.104,Left,F4:1B:9B:AF:20:5D,1779691316978,1222,1,QUAT,-0.3514,0.2903,-0.0431,0.2009
2026-05-25 13:42:11.104,Left,F4:1B:9B:AF:20:5D,1779691316988,1222,2,ACC,,0.8755,0.3159,0.3315
2026-05-25 13:42:11.104,Left,F4:1B:9B:AF:20:5D,1779691316988,1222,2,GYRO,,9.1553,-31.3721,-52.002
2026-05-25 13:42:11.104,Left,F4:1B:9B:AF:20:5D,1779691316988,1222,2,QUAT,-0.3506,0.2909,-0.0426,0.2015
2026-05-25 13:42:11.105,Left,F4:1B:9B:AF:20:5D,1779691316993,1222,3,ACC,,0.8755,0.3125,0.3301
2026-05-25 13:42:11.105,Left,F4:1B:9B:AF:20:5D,1779691316993,1222,3,GYRO,,10.1929,-27.2827,-50.4761
2026-05-25 13:42:11.105,Left,F4:1B:9B:AF:20:5D,1779691316993,1222,3,QUAT,-0.3498,0.2915,-0.042,0.2022
2026-05-25 13:42:11.106,Right,D0:A3:43:7D:01:BD,1779691308945,1219,0,ACC,,-1.0308,-1.1943,-0.2031
2026-05-25 13:42:11.106,Right,D0:A3:43:7D:01:BD,1779691308945,1219,0,GYRO,,120.9717,-243.3472,-196.0449
2026-05-25 13:42:11.106,Right,D0:A3:43:7D:01:BD,1779691308945,1219,0,QUAT,-0.3553,-0.2796,-0.1248,0.173
2026-05-25 13:42:11.106,Right,D0:A3:43:7D:01:BD,1779691308959,1219,1,ACC,,-0.6177,-0.8843,-0.2061
2026-05-25 13:42:11.106,Right,D0:A3:43:7D:01:BD,1779691308959,1219,1,GYRO,,110.9619,-232.9102,-214.9048
2026-05-25 13:42:11.108,Right,D0:A3:43:7D:01:BD,1779691308959,1219,1,QUAT,-0.3572,-0.2735,-0.1278,0.1767
2026-05-25 13:42:11.108,Right,D0:A3:43:7D:01:BD,1779691308969,1219,2,ACC,,-0.4067,-0.6191,-0.1934
2026-05-25 13:42:11.108,Right,D0:A3:43:7D:01:BD,1779691308969,1219,2,GYRO,,99.6094,-220.3369,-233.6426
2026-05-25 13:42:11.108,Right,D0:A3:43:7D:01:BD,1779691308969,1219,2,QUAT,-0.3586,-0.2675,-0.1311,0.1806
2026-05-25 13:42:11.108,Right,D0:A3:43:7D:01:BD,1779691308974,1219,3,ACC,,-0.2305,-0.4043,-0.0762
2026-05-25 13:42:11.108,Right,D0:A3:43:7D:01:BD,1779691308974,1219,3,GYRO,,88.562,-201.6602,-244.873
2026-05-25 13:42:11.108,Right,D0:A3:43:7D:01:BD,1779691308974,1219,3,QUAT,-0.3595,-0.2617,-0.1346,0.1847
2026-05-25 13:42:11.115,Left,F4:1B:9B:AF:20:5D,1779691316984,1223,0,ACC,,0.8638,0.3145,0.3291
2026-05-25 13:42:11.116,Left,F4:1B:9B:AF:20:5D,1779691316984,1223,0,GYRO,,11.6577,-23.2544,-45.7764
2026-05-25 13:42:11.116,Left,F4:1B:9B:AF:20:5D,1779691316984,1223,0,QUAT,-0.3484,0.2925,-0.041,0.2033
2026-05-25 13:42:11.116,Left,F4:1B:9B:AF:20:5D,1779691316998,1223,1,ACC,,0.8711,0.3091,0.3677
2026-05-25 13:42:11.117,Left,F4:1B:9B:AF:20:5D,1779691316998,1223,1,GYRO,,11.1084,-20.1416,-41.9922
2026-05-25 13:42:11.118,Left,F4:1B:9B:AF:20:5D,1779691316998,1223,1,QUAT,-0.3479,0.2929,-0.0404,0.2038
2026-05-25 13:42:11.118,Left,F4:1B:9B:AF:20:5D,1779691317008,1223,2,ACC,,0.8394,0.3135,0.3472
2026-05-25 13:42:11.118,Left,F4:1B:9B:AF:20:5D,1779691317008,1223,2,GYRO,,9.4604,-15.3809,-37.6587
2026-05-25 13:42:11.118,Left,F4:1B:9B:AF:20:5D,1779691317008,1223,2,QUAT,-0.3474,0.2932,-0.0399,0.2043
2026-05-25 13:42:11.118,Left,F4:1B:9B:AF:20:5D,1779691317013,1223,3,ACC,,0.8198,0.3066,0.3569
2026-05-25 13:42:11.118,Left,F4:1B:9B:AF:20:5D,1779691317013,1223,3,GYRO,,8.1787,-14.3433,-32.8979
2026-05-25 13:42:11.118,Left,F4:1B:9B:AF:20:5D,1779691317013,1223,3,QUAT,-0.347,0.2935,-0.0395,0.2047
2026-05-25 13:42:11.129,Right,D0:A3:43:7D:01:BD,1779691308964,1220,0,ACC,,-0.0317,-0.2217,-0.0664
2026-05-25 13:42:11.129,Right,D0:A3:43:7D:01:BD,1779691308964,1220,0,GYRO,,83.4961,-180.2368,-244.6899
2026-05-25 13:42:11.130,Right,D0:A3:43:7D:01:BD,1779691308964,1220,0,QUAT,-0.36,-0.2563,-0.1379,0.1888
2026-05-25 13:42:11.130,Right,D0:A3:43:7D:01:BD,1779691308978,1220,1,ACC,,0.0493,-0.0762,-0.0713
2026-05-25 13:42:11.130,Right,D0:A3:43:7D:01:BD,1779691308978,1220,1,GYRO,,82.3975,-157.0435,-235.2295
2026-05-25 13:42:11.131,Right,D0:A3:43:7D:01:BD,1779691308978,1220,1,QUAT,-0.3602,-0.2513,-0.1409,0.1929
2026-05-25 13:42:11.131,Right,D0:A3:43:7D:01:BD,1779691308988,1220,2,ACC,,0.1597,0.0264,-0.0283
2026-05-25 13:42:11.131,Right,D0:A3:43:7D:01:BD,1779691308988,1220,2,GYRO,,82.7637,-134.3384,-219.6655
2026-05-25 13:42:11.132,Right,D0:A3:43:7D:01:BD,1779691308988,1220,2,QUAT,-0.3603,-0.2466,-0.1435,0.1968
2026-05-25 13:42:11.133,Right,D0:A3:43:7D:01:BD,1779691308993,1220,3,ACC,,0.2837,0.0908,-0.0435
2026-05-25 13:42:11.133,Right,D0:A3:43:7D:01:BD,1779691308993,1220,3,GYRO,,81.7261,-108.7036,-201.7212
2026-05-25 13:42:11.133,Right,D0:A3:43:7D:01:BD,1779691308993,1220,3,QUAT,-0.3602,-0.2425,-0.1455,0.2006
2026-05-25 13:42:11.138,Left,F4:1B:9B:AF:20:5D,1779691317003,1224,0,ACC,,0.7886,0.2954,0.3486
2026-05-25 13:42:11.138,Left,F4:1B:9B:AF:20:5D,1779691317003,1224,0,GYRO,,8.4839,-14.7095,-27.0386
2026-05-25 13:42:11.139,Left,F4:1B:9B:AF:20:5D,1779691317003,1224,0,QUAT,-0.3466,0.2938,-0.0391,0.205
2026-05-25 13:42:11.139,Left,F4:1B:9B:AF:20:5D,1779691317017,1224,1,ACC,,0.7935,0.3047,0.3442
2026-05-25 13:42:11.140,Left,F4:1B:9B:AF:20:5D,1779691317017,1224,1,GYRO,,9.2163,-16.7236,-19.5923
2026-05-25 13:42:11.140,Left,F4:1B:9B:AF:20:5D,1779691317017,1224,1,QUAT,-0.3462,0.2941,-0.0389,0.2052
2026-05-25 13:42:11.140,Left,F4:1B:9B:AF:20:5D,1779691317027,1224,2,ACC,,0.8125,0.2969,0.3706
2026-05-25 13:42:11.141,Left,F4:1B:9B:AF:20:5D,1779691317027,1224,2,GYRO,,9.9487,-14.4043,-12.207
2026-05-25 13:42:11.141,Left,F4:1B:9B:AF:20:5D,1779691317027,1224,2,QUAT,-0.346,0.2944,-0.0387,0.2052
2026-05-25 13:42:11.142,Left,F4:1B:9B:AF:20:5D,1779691317032,1224,3,ACC,,0.7759,0.3047,0.3359
2026-05-25 13:42:11.142,Left,F4:1B:9B:AF:20:5D,1779691317032,1224,3,GYRO,,11.2915,-8.9722,-5.0659
2026-05-25 13:42:11.142,Left,F4:1B:9B:AF:20:5D,1779691317032,1224,3,QUAT,-0.3459,0.2945,-0.0386,0.2051
2026-05-25 13:42:11.143,Right,D0:A3:43:7D:01:BD,1779691308984,1221,0,ACC,,0.4155,0.1528,0.1362
2026-05-25 13:42:11.143,Right,D0:A3:43:7D:01:BD,1779691308984,1221,0,GYRO,,76.8433,-81.665,-184.7534
2026-05-25 13:42:11.144,Right,D0:A3:43:7D:01:BD,1779691308984,1221,0,QUAT,-0.3599,-0.239,-0.1471,0.2041
2026-05-25 13:42:11.144,Right,D0:A3:43:7D:01:BD,1779691308998,1221,1,ACC,,0.5322,0.1519,0.1177
2026-05-25 13:42:11.144,Right,D0:A3:43:7D:01:BD,1779691308998,1221,1,GYRO,,71.9604,-63.9038,-169.6777
2026-05-25 13:42:11.144,Right,D0:A3:43:7D:01:BD,1779691308998,1221,1,QUAT,-0.3595,-0.2359,-0.1485,0.2075
2026-05-25 13:42:11.144,Right,D0:A3:43:7D:01:BD,1779691309008,1221,2,ACC,,0.5947,0.1426,0.1401
2026-05-25 13:42:11.146,Right,D0:A3:43:7D:01:BD,1779691309008,1221,2,GYRO,,64.8804,-46.5698,-155.3955
2026-05-25 13:42:11.146,Right,D0:A3:43:7D:01:BD,1779691309008,1221,2,QUAT,-0.3589,-0.2332,-0.1496,0.2106
2026-05-25 13:42:11.146,Right,D0:A3:43:7D:01:BD,1779691309013,1221,3,ACC,,0.6709,0.1299,0.1567
2026-05-25 13:42:11.146,Right,D0:A3:43:7D:01:BD,1779691309013,1221,3,GYRO,,54.1382,-26.8555,-140.3198
2026-05-25 13:42:11.147,Right,D0:A3:43:7D:01:BD,1779691309013,1221,3,QUAT,-0.3582,-0.2311,-0.1506,0.2135
2026-05-25 13:42:11.153,Left,F4:1B:9B:AF:20:5D,1779691317023,1225,0,ACC,,0.7803,0.2979,0.3345
2026-05-25 13:42:11.153,Left,F4:1B:9B:AF:20:5D,1779691317023,1225,0,GYRO,,13.0615,-8.2397,3.1128
2026-05-25 13:42:11.153,Left,F4:1B:9B:AF:20:5D,1779691317023,1225,0,QUAT,-0.3459,0.2947,-0.0385,0.2049
2026-05-25 13:42:11.153,Left,F4:1B:9B:AF:20:5D,1779691317037,1225,1,ACC,,0.7886,0.2988,0.3491
2026-05-25 13:42:11.154,Left,F4:1B:9B:AF:20:5D,1779691317037,1225,1,GYRO,,15.1978,-8.1787,12.3901
2026-05-25 13:42:11.154,Left,F4:1B:9B:AF:20:5D,1779691317037,1225,1,QUAT,-0.346,0.2948,-0.0385,0.2045
2026-05-25 13:42:11.154,Left,F4:1B:9B:AF:20:5D,1779691317047,1225,2,ACC,,0.7812,0.2979,0.3457
2026-05-25 13:42:11.154,Left,F4:1B:9B:AF:20:5D,1779691317047,1225,2,GYRO,,17.6392,-6.5308,22.8882
2026-05-25 13:42:11.155,Left,F4:1B:9B:AF:20:5D,1779691317047,1225,2,QUAT,-0.3463,0.295,-0.0387,0.2038
2026-05-25 13:42:11.155,Left,F4:1B:9B:AF:20:5D,1779691317052,1225,3,ACC,,0.7881,0.2998,0.3574
2026-05-25 13:42:11.155,Left,F4:1B:9B:AF:20:5D,1779691317052,1225,3,GYRO,,19.8975,-2.8076,34.5459
2026-05-25 13:42:11.156,Left,F4:1B:9B:AF:20:5D,1779691317052,1225,3,QUAT,-0.3467,0.295,-0.0389,0.203
2026-05-25 13:42:11.158,Right,D0:A3:43:7D:01:BD,1779691309003,1222,0,ACC,,0.7358,0.1279,0.1841
2026-05-25 13:42:11.160,Right,D0:A3:43:7D:01:BD,1779691309003,1222,0,GYRO,,42.2974,-8.728,-123.3521
2026-05-25 13:42:11.160,Right,D0:A3:43:7D:01:BD,1779691309003,1222,0,QUAT,-0.3573,-0.2296,-0.1514,0.2161
2026-05-25 13:42:11.160,Right,D0:A3:43:7D:01:BD,1779691309017,1222,1,ACC,,0.7979,0.1069,0.1968
2026-05-25 13:42:11.160,Right,D0:A3:43:7D:01:BD,1779691309017,1222,1,GYRO,,32.5928,2.2583,-104.0039
2026-05-25 13:42:11.160,Right,D0:A3:43:7D:01:BD,1779691309017,1222,1,QUAT,-0.3564,-0.2285,-0.1519,0.2183
2026-05-25 13:42:11.161,Right,D0:A3:43:7D:01:BD,1779691309027,1222,2,ACC,,0.814,0.0972,0.1875
2026-05-25 13:42:11.161,Right,D0:A3:43:7D:01:BD,1779691309027,1222,2,GYRO,,23.0713,10.8643,-81.665
2026-05-25 13:42:11.162,Right,D0:A3:43:7D:01:BD,1779691309027,1222,2,QUAT,-0.3556,-0.2277,-0.1524,0.2201
2026-05-25 13:42:11.163,Right,D0:A3:43:7D:01:BD,1779691309032,1222,3,ACC,,0.8218,0.0815,0.1914
2026-05-25 13:42:11.163,Right,D0:A3:43:7D:01:BD,1779691309032,1222,3,GYRO,,11.5356,20.6299,-55.7251
2026-05-25 13:42:11.163,Right,D0:A3:43:7D:01:BD,1779691309032,1222,3,QUAT,-0.3549,-0.2274,-0.1526,0.2214
2026-05-25 13:42:11.175,Left,F4:1B:9B:AF:20:5D,1779691317042,1226,0,ACC,,0.7808,0.2983,0.3364
2026-05-25 13:42:11.176,Left,F4:1B:9B:AF:20:5D,1779691317042,1226,0,GYRO,,21.9116,0.0,46.9971
2026-05-25 13:42:11.176,Left,F4:1B:9B:AF:20:5D,1779691317042,1226,0,QUAT,-0.3473,0.2951,-0.0392,0.2019
2026-05-25 13:42:11.176,Left,F4:1B:9B:AF:20:5D,1779691317056,1226,1,ACC,,0.793,0.3101,0.3623
2026-05-25 13:42:11.177,Left,F4:1B:9B:AF:20:5D,1779691317056,1226,1,GYRO,,23.4985,3.54,59.3872
2026-05-25 13:42:11.177,Left,F4:1B:9B:AF:20:5D,1779691317056,1226,1,QUAT,-0.348,0.295,-0.0396,0.2006
2026-05-25 13:42:11.177,Left,F4:1B:9B:AF:20:5D,1779691317066,1226,2,ACC,,0.7539,0.3115,0.3311
2026-05-25 13:42:11.177,Left,F4:1B:9B:AF:20:5D,1779691317066,1226,2,GYRO,,25.0854,7.3242,70.3735
2026-05-25 13:42:11.178,Left,F4:1B:9B:AF:20:5D,1779691317066,1226,2,QUAT,-0.3489,0.2949,-0.0401,0.1991
2026-05-25 13:42:11.178,Left,F4:1B:9B:AF:20:5D,1779691317071,1226,3,ACC,,0.7534,0.3091,0.3735
2026-05-25 13:42:11.179,Left,F4:1B:9B:AF:20:5D,1779691317071,1226,3,GYRO,,27.3438,9.3384,81.2988
2026-05-25 13:42:11.179,Left,F4:1B:9B:AF:20:5D,1779691317071,1226,3,QUAT,-0.3499,0.2947,-0.0407,0.1974
2026-05-25 13:42:11.181,Right,D0:A3:43:7D:01:BD,1779691309023,1223,0,ACC,,0.792,0.0703,0.2441
2026-05-25 13:42:11.181,Right,D0:A3:43:7D:01:BD,1779691309023,1223,0,GYRO,,-0.6104,28.3203,-26.3062
2026-05-25 13:42:11.182,Right,D0:A3:43:7D:01:BD,1779691309023,1223,0,QUAT,-0.3542,-0.2277,-0.1527,0.2221
2026-05-25 13:42:11.182,Right,D0:A3:43:7D:01:BD,1779691309037,1223,1,ACC,,0.771,0.0439,0.2666
2026-05-25 13:42:11.183,Right,D0:A3:43:7D:01:BD,1779691309037,1223,1,GYRO,,-12.085,32.5317,7.1411
2026-05-25 13:42:11.183,Right,D0:A3:43:7D:01:BD,1779691309037,1223,1,QUAT,-0.3539,-0.2283,-0.1525,0.2221
2026-05-25 13:42:11.183,Right,D0:A3:43:7D:01:BD,1779691309047,1223,2,ACC,,0.7456,0.0293,0.271
